Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0, -56507.33339873951, -21261.82869217738, -14096.59702737296, -65699.9576926181, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839592E9, 0.0, 2021-11-15 04:07:00.839
228.0, -56516.385855243905, -21256.888956652758, -14100.799155330558, -65697.70016642811, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6369780208395965E9, 0.0, 2021-11-15 04:07:00.839
229.0, -56503.33243648201, -21262.745113700046, -14108.823431590014, -65710.95475089012, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208396008E9, 0.0, 2021-11-15 04:07:00.839
230.0, -56524.790111159105, -21298.03851819498, -14144.094484340489, -65754.16067292223, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208396053E9, 0.0, 2021-11-15 04:07:00.839
231.0, -56518.93395411181, -21278.05605865193, -14115.484251437694, -65722.80117545143, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697802083961E9, 0.0, 2021-11-15 04:07:00.839
232.0, -56518.911602367356, -21261.20284333263, -14106.878829822403, -65711.15591659021, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208396144E9, 0.0, 2021-11-15 04:07:00.839
233.0, -56496.44809918977, -21252.128035083777, -14097.602855873449, -65700.74000367403, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208396187E9, 0.0, 2021-11-15 04:07:00.839
234.0, -56488.356767696954, -21264.577956745383, -14104.151916998855, -65713.6593119692, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208396235E9, 0.0, 2021-11-15 04:07:00.839
235.0, -56495.68813987829, -21266.880186424278, -14101.380300686396, -65712.63113172427, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839628E9, 0.0, 2021-11-15 04:07:00.839
236.0, -56514.46360522075, -21261.001677632532, -14109.449280434763, -65712.38526253524, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208396325E9, 0.0, 2021-11-15 04:07:00.839
237.0, -56502.99716031518, -21251.949221128132, -14099.346291940963, -65696.67198618317, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839648E9, 0.0, 2021-11-15 04:07:00.839
238.0, -56505.92523883883, -21274.21155860562, -14116.490079938183, -65718.84491668284, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 160.0, 0.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780208396523E9, 0.0, 2021-11-15 04:07:00.839
239.0, -56523.98544835871, -21293.523465815004, -14136.494891225684, -65744.70588501763, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208396566E9, 0.0, 2021-11-15 04:07:00.839
240.0, -56535.72011419775, -21288.673137268204, -14143.245118051187, -65750.09265543135, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839661E9, 0.0, 2021-11-15 04:07:00.839
241.0, -56517.48109072222, -21264.242680578554, -14114.254905492653, -65711.84882066833, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208396652E9, 0.0, 2021-11-15 04:07:00.839
242.0, -56499.59969515797, -21264.332087556373, -14109.672797879315, -65711.04415786793, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208396697E9, 0.0, 2021-11-15 04:07:00.839
243.0, -56497.74450036818, -21269.20476784763, -14105.917704810823, -65714.95571314762, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839674E9, 0.0, 2021-11-15 04:07:00.839
244.0, -56507.10988129496, -21259.1688345872, -14098.608684373938, -65705.03153860946, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208396783E9, 0.0, 2021-11-15 04:07:00.839
245.0, -56539.4975590107, -21282.481704054084, -14137.299554026074, -65735.36285583531, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208396828E9, 0.0, 2021-11-15 04:07:00.839
246.0, -56523.00197160268, -21281.34176508686, -14125.766053887137, -65722.44354754014, 0.0, 0.0, 0.0, 0.0, 0.02, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839687E9, 0.0, 2021-11-15 04:07:00.839
247.0, -56506.819308617036, -21282.660518009725, -14120.759263129148, -65726.9138964312, 0.0, 0.0, 0.0, 0.0, 0.014, 0.02, 1.002, 192.0, 0.0, 112.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6369780208396914E9, 0.0, 2021-11-15 04:07:00.839
248.0, -56513.50248020917, -21280.335936586373, -14126.056626565056, -65734.8711174573, 0.0, 0.0, 0.0, 0.0, 0.014, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208396957E9, 0.0, 2021-11-15 04:07:00.839
249.0, -56500.18084051381, -21253.02210486199, -14099.368643685419, -65698.2589600395, 0.0, 0.0, 0.0, 0.0, 0.014, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208397E9, 0.0, 2021-11-15 04:07:00.839
250.0, -56502.95245682627, -21267.662497480214, -14111.527992669106, -65713.63696022474, 0.0, 0.0, 0.0, 0.0, 0.014, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208397045E9, 0.0, 2021-11-15 04:07:00.839
251.0, -56520.00683784567, -21292.517637314515, -14129.677609166814, -65734.82641396837, 0.0, 0.0, 0.0, 0.0, 0.014, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208397088E9, 0.0, 2021-11-15 04:07:00.839
252.0, -56531.38387577342, -21292.808209992436, -14133.522109213127, -65741.04019892696, 0.0, 0.0, 0.0, 0.0, 0.014, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839713E9, 0.0, 2021-11-15 04:07:00.839
253.0, -56528.88048039442, -21274.613890005814, -14124.581411431005, -65727.33857957585, 0.0, 0.0, 0.0, 0.0, 0.014, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208397176E9, 0.0, 2021-11-15 04:07:00.839
254.0, -56522.063198335556, -21269.562395758916, -14116.26656249363, -65711.44648926813, 0.0, 0.0, 0.0, 0.0, 0.014, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839722E9, 0.0, 2021-11-15 04:07:00.839
255.0, -56524.85716639247, -21285.298023855452, -14125.006094575656, -65722.68941672915, 0.0, 0.0, 0.0, 0.0, 0.014, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208397267E9, 0.0, 2021-11-15 04:07:00.839
0.0, -56528.72401818324, -21290.573035546906, -14135.734931914203, -65743.09655941684, 0.0, 0.0, 0.0, 0.0, 0.014, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208397312E9, 0.0, 2021-11-15 04:07:00.839
1.0, -56499.04090154659, -21254.050285106932, -14101.715576853227, -65711.46884101258, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.004, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6369780208397355E9, 0.0, 2021-11-15 04:07:00.839
2.0, -56512.45194821977, -21268.06482888041, -14121.452167207262, -65724.72342547459, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697802083974E9, 0.0, 2021-11-15 04:07:00.839
3.0, -56518.062236078054, -21287.332032600883, -14135.265545280641, -65744.23649838407, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208397443E9, 0.0, 2021-11-15 04:07:00.839
4.0, -56515.80470988807, -21278.994831919055, -14116.847707849469, -65725.17046036369, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208397489E9, 0.0, 2021-11-15 04:07:00.839
5.0, -56514.0389220761, -21262.141616599754, -14111.349178713463, -65715.33569280335, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208397532E9, 0.0, 2021-11-15 04:07:00.839
6.0, -56513.90481160937, -21262.990982889056, -14117.473556694218, -65713.52520150247, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780208397577E9, 0.0, 2021-11-15 04:07:00.839
7.0, -56529.90866063937, -21291.623567536302, -14144.005077362666, -65744.28120187297, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978020839762E9, 0.0, 2021-11-15 04:07:00.839
8.0, -56541.844492178505, -21298.88788448428, -14142.708676184258, -65743.16361465021, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213183231E9, 0.0, 2021-11-15 04:07:01.318
9.0, -56527.96405887176, -21273.652764994236, -14121.094539295977, -65720.63305623925, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213184197E9, 0.0, 2021-11-15 04:07:01.318
10.0, -56513.97186684274, -21263.05803812242, -14116.490079938183, -65711.35708229031, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213184476E9, 0.0, 2021-11-15 04:07:01.318
11.0, -56512.45194821977, -21275.932642928678, -14121.161594529343, -65718.39788179373, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.0, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6369780213185232E9, 0.0, 2021-11-15 04:07:01.318
12.0, -56534.155492085876, -21295.088087926877, -14133.052722579567, -65730.40076856622, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185277E9, 0.0, 2021-11-15 04:07:01.318
13.0, -56525.99710535969, -21281.78879997597, -14128.001228332667, -65731.49600404454, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978021318532E9, 0.0, 2021-11-15 04:07:01.318
14.0, -56516.85524187747, -21275.44090455066, -14130.929306856313, -65732.90416394522, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185363E9, 0.0, 2021-11-15 04:07:01.318
15.0, -56511.60258193047, -21275.552663272938, -14119.418158461829, -65717.43675678215, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185413E9, 0.0, 2021-11-15 04:07:01.318
16.0, -56516.1399860549, -21284.26984361051, -14121.966257329734, -65724.83518419685, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185456E9, 0.0, 2021-11-15 04:07:01.318
17.0, -56528.94753562779, -21280.604157519836, -14126.905992854357, -65729.73021623256, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185499E9, 0.0, 2021-11-15 04:07:01.318
18.0, -56515.357674998966, -21262.141616599754, -14116.512431682639, -65718.42023353819, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185542E9, 0.0, 2021-11-15 04:07:01.318
19.0, -56529.729846683724, -21285.230968622087, -14140.048818594078, -65738.64856227023, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185585E9, 0.0, 2021-11-15 04:07:01.318
20.0, -56548.01357364817, -21310.26492241203, -14160.523016515139, -65761.49204510356, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185627E9, 0.0, 2021-11-15 04:07:01.318
21.0, -56521.1914803018, -21281.006488920033, -14127.12951029891, -65734.22291686808, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 0.998, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780213185673E9, 0.0, 2021-11-15 04:07:01.318
22.0, -56513.56953544254, -21254.765540929504, -14109.739853112682, -65705.97031187658, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185716E9, 0.0, 2021-11-15 04:07:01.318
23.0, -56510.105015051966, -21263.907404411722, -14118.479385194707, -65718.86726842729, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978021318576E9, 0.0, 2021-11-15 04:07:01.318
24.0, -56514.173032542836, -21279.464218552617, -14124.514356197638, -65727.89737318724, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185804E9, 0.0, 2021-11-15 04:07:01.318
25.0, -56536.23420432022, -21289.746021002058, -14135.980801103211, -65738.76032099251, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978021318585E9, 0.0, 2021-11-15 04:07:01.318
26.0, -56527.159396071365, -21270.30000332594, -14124.447300964273, -65727.04800689794, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185892E9, 0.0, 2021-11-15 04:07:01.318
27.0, -56522.2420122912, -21268.0201253915, -14123.307361997053, -65717.12383235978, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185935E9, 0.0, 2021-11-15 04:07:01.318
28.0, -56508.58509642901, -21274.435076050173, -14118.188812516788, -65720.70011147263, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213185978E9, 0.0, 2021-11-15 04:07:01.318
29.0, -56508.67450340683, -21278.88307319678, -14121.653332907359, -65730.08784414385, 0.0, 0.0, 0.0, 0.0, 0.022, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978021318602E9, 0.0, 2021-11-15 04:07:01.318
30.0, -56521.45970123526, -21271.462294037618, -14124.760225386648, -65726.4668615421, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 144.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780213186064E9, 0.0, 2021-11-15 04:07:01.318
31.0, -56524.298372781086, -21273.183378360674, -14132.94096385729, -65730.35606507731, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978021318611E9, 0.0, 2021-11-15 04:07:01.318
32.0, -56538.60348923248, -21297.524428072506, -14151.381153032919, -65748.4162745972, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186152E9, 0.0, 2021-11-15 04:07:01.318
33.0, -56531.9426693848, -21295.35630886034, -14134.058551080056, -65732.94886743413, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186195E9, 0.0, 2021-11-15 04:07:01.318
34.0, -56543.99025964621, -21288.78489599048, -14138.12656857092, -65736.12281514678, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978021318624E9, 0.0, 2021-11-15 04:07:01.318
35.0, -56519.71626516775, -21268.489512025062, -14120.736911384693, -65718.35317830482, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186283E9, 0.0, 2021-11-15 04:07:01.318
36.0, -56513.30131450907, -21279.754791230534, -14128.738835899692, -65730.69134124415, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186328E9, 0.0, 2021-11-15 04:07:01.318
37.0, -56530.80273041758, -21299.290215884474, -14143.960373873757, -65747.92453621919, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186371E9, 0.0, 2021-11-15 04:07:01.318
38.0, -56534.356657785975, -21290.505980313537, -14142.261641295152, -65750.58439380937, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186417E9, 0.0, 2021-11-15 04:07:01.318
39.0, -56523.82898614753, -21265.650840479237, -14119.798138117569, -65718.24141958254, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978021318646E9, 0.0, 2021-11-15 04:07:01.318
40.0, -56514.70947440976, -21274.882110939277, -14124.782577131104, -65725.68455048616, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 160.0, 0.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780213186505E9, 0.0, 2021-11-15 04:07:01.318
41.0, -56518.82219538953, -21289.746021002058, -14136.785463903603, -65741.8672134718, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186548E9, 0.0, 2021-11-15 04:07:01.318
42.0, -56539.00582063268, -21293.54581755946, -14152.007001877666, -65758.519263091, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186593E9, 0.0, 2021-11-15 04:07:01.318
43.0, -56541.30805031158, -21281.78879997597, -14143.736856429203, -65747.23163214108, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186636E9, 0.0, 2021-11-15 04:07:01.318
44.0, -56510.06031156306, -21258.34182004235, -14106.118870510922, -65700.74000367403, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978021318668E9, 0.0, 2021-11-15 04:07:01.318
45.0, -56506.90871559486, -21273.78687546097, -14113.763167114636, -65717.52616375998, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186722E9, 0.0, 2021-11-15 04:07:01.318
46.0, -56501.09726203648, -21263.415666033707, -14103.548419898561, -65708.80898342241, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186767E9, 0.0, 2021-11-15 04:07:01.318
47.0, -56512.22843077522, -21257.268936308497, -14112.198545002764, -65710.95475089012, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186808E9, 0.0, 2021-11-15 04:07:01.318
48.0, -56524.499538481185, -21277.63137550728, -14133.723274913225, -65729.23847785455, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213186853E9, 0.0, 2021-11-15 04:07:01.318
49.0, -56547.03009689214, -21311.74013754608, -14167.22853985173, -65766.65529807274, 0.0, 0.0, 0.0, 0.0, 0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697802131869E9, 0.0, 2021-11-15 04:07:01.318
50.0, -56526.22062280424, -21295.333957115887, -14141.814606406047, -65749.57856530888, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6369780213186944E9, 0.0, 2021-11-15 04:07:01.318
51.0, -56528.36639027195, -21273.78687546097, -14122.547402685572, -65719.53782076095, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978021318699E9, 0.0, 2021-11-15 04:07:01.318
52.0, -56542.29152706761, -21288.628433779293, -14144.340353529496, -65737.46391981411, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213187032E9, 0.0, 2021-11-15 04:07:01.318
53.0, -56536.256556064676, -21302.710032786137, -14151.090580355, -65751.90314673223, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213187075E9, 0.0, 2021-11-15 04:07:01.318
54.0, -56525.818291404044, -21294.909273971232, -14135.55611795856, -65739.56498379291, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213187115E9, 0.0, 2021-11-15 04:07:01.318
55.0, -56529.30516353907, -21279.218349363608, -14129.744664400181, -65733.17238487868, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978021318716E9, 0.0, 2021-11-15 04:07:01.318
56.0, -56539.98929738871, -21281.989965676068, -14141.613440705949, -65732.70299824512, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780213187203E9, 0.0, 2021-11-15 04:07:01.318
